date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210701,20,NO2_24h,12,12,10,11,12,7,14,13,18,15,16,15,17,16,14,18,18,21,20,17,18,17,8,14,15,18,21,28,27,8,9,5,10,29,28,35,22,16,16,15,20,18,32,20,23,13,12,23,25,11,12,26,15,16,12,4,11,4,9,9,8,11,13,8,22,37,19,21,9,13,33,23,25,18,15,15,20,18,13,6,11,12,11,17,12,16,16,24,16,12,12,10,20,10,7,15,13,8,11,6,16,4,12,3,20,11,11,9,15,10,15,12,14,15,23,12,11,15,13,12,10,11,11,13,16,11,11,11,10,10,16,10,16,10,8,12,11,13,5,11,6,31,29,17,16,16,27,18,13,16,13,13,9,15,9,14,11,24,13,10,13,21,11,6,23,8,13,,12,12,8,5,8,18,24,28,25,27,17,34,8,12,13,7,22,24,27,15,,10,8,9,13,14,12,9,10,17,22,12,6,14,13,9,8,6,9,8,17,12,12,15,7,11,10,7,7,15,6,6,7,11,14,6,12,5,18,13,10,27,18,6,22,14,16,14,9,12,15,11,15,8,14,22,12,16,20,17,10,9,10,11,13,10,12,9,12,12,18,9,17,17,14,15,22,16,13,12,4,9,8,13,12,11,8,5,6,14,8,21,7,6,18,11,13,17,14,12,14,22,16,15,27,50,10,29,17,19,21,9,,26,16,13,7,15,12,20,12,,4,8,13,9,8,14,6,7,10,10,9,11,10,9,4,21,7,10,,7,6,13,25,9,10,18,9,28,22,17,19,8,16,9,13,9,27,9,5,10,25,9,7,20,18,12,13,6,20,10,20,5,15,16,26,10,9,18,19,,17,24,7,11,11
20210701,20,O3,110,135,128,131,141,130,132,117,113,135,126,131,133,149,116,80,86,89,71,57,159,71,58,62,127,159,93,142,163,79,113,66,122,63,71,42,52,71,72,58,43,12,19,7,146,43,38,24,130,60,139,42,43,62,44,56,55,57,57,54,54,64,52,53,57,88,57,22,78,116,93,79,118,115,36,55,101,128,102,50,139,136,42,78,136,76,145,112,115,75,85,111,125,68,69,129,79,51,49,52,27,57,82,60,61,54,46,69,25,109,122,103,148,125,90,85,83,72,126,81,70,35,77,127,140,32,143,130,138,138,142,107,101,74,48,75,89,58,75,35,59,76,47,69,47,58,101,67,46,41,138,115,119,126,124,111,110,121,105,134,101,126,45,85,49,76,66,,65,95,61,69,63,73,60,60,58,41,148,98,95,148,125,70,55,53,13,27,,97,159,48,123,128,146,122,127,128,99,122,62,126,106,84,77,134,126,86,95,118,102,70,83,67,106,109,45,37,43,39,24,29,36,39,34,39,187,158,101,50,34,28,155,141,120,147,136,41,98,42,31,55,20,38,34,38,33,52,56,35,36,36,23,129,139,109,140,145,161,137,153,70,130,86,62,62,62,66,29,94,58,43,27,41,47,39,30,28,21,46,69,67,46,59,45,49,19,33,99,86,80,55,81,96,87,86,45,81,59,54,,66,62,59,65,24,96,31,38,,30,50,82,45,22,30,42,22,28,23,35,35,48,52,105,80,88,108,,161,53,112,133,95,112,102,97,112,104,107,112,117,109,103,94,106,101,103,132,109,121,84,125,115,132,126,119,118,118,114,144,139,138,110,109,84,86,114,113,,97,30,63,130,114
20210701,20,O3_24h,166,175,150,179,186,135,154,171,138,182,154,139,137,166,133,150,129,138,92,92,185,158,93,133,158,209,180,205,228,148,133,97,163,120,123,93,98,143,114,97,95,57,48,27,166,84,70,58,187,85,161,80,71,101,71,68,84,74,72,97,83,84,65,69,85,141,113,89,122,143,169,149,145,123,57,77,129,155,135,115,147,139,76,184,170,150,192,175,179,102,156,174,195,129,101,180,109,70,86,82,69,72,104,80,101,75,68,73,62,174,163,129,158,164,143,120,161,108,133,105,119,70,120,150,163,68,156,138,159,154,164,143,133,96,65,88,82,77,80,66,89,113,124,98,112,99,119,83,76,109,153,144,139,150,148,136,120,181,114,142,158,204,75,131,121,135,144,,103,129,86,88,82,153,161,164,136,118,206,177,160,179,150,90,86,81,58,69,,146,204,72,145,136,153,170,170,167,197,134,99,145,130,128,85,135,144,111,149,146,159,121,106,112,142,124,58,58,45,54,56,34,55,49,49,61,204,187,173,106,80,53,186,186,173,168,227,96,120,91,80,72,68,75,65,43,56,67,74,80,54,76,44,138,156,148,187,225,168,207,208,90,151,169,83,102,123,103,84,139,117,65,46,61,70,61,62,38,101,66,79,80,79,89,70,57,44,63,99,99,92,81,142,127,109,114,104,106,88,59,,98,91,88,108,60,104,84,48,,49,54,98,62,30,51,51,30,48,26,54,54,58,66,121,102,122,129,,176,57,133,134,128,136,120,142,136,116,135,119,130,139,129,134,127,135,123,132,131,135,103,130,148,147,145,124,123,124,117,145,149,156,137,134,86,100,117,125,,151,49,65,162,129
20210701,20,O3_8h,138,160,131,158,157,125,146,132,127,164,142,127,119,156,121,122,106,126,68,75,169,127,82,84,146,188,153,183,201,125,123,87,151,88,94,73,74,110,86,81,72,37,30,18,156,65,57,33,159,65,148,54,57,87,58,60,71,65,66,78,76,74,54,57,63,107,86,38,99,128,139,124,136,115,48,66,120,146,119,68,137,125,55,152,151,125,173,137,159,93,128,142,162,73,90,162,91,63,70,71,51,66,94,71,74,65,59,67,36,141,134,117,140,134,117,107,125,91,125,95,64,47,100,140,154,48,146,122,146,133,155,115,112,85,54,78,68,44,69,55,68,94,85,82,72,82,104,75,62,64,146,133,132,139,130,123,110,159,108,135,136,155,60,76,68,87,109,,88,114,76,79,72,120,118,127,110,77,184,152,139,167,137,81,73,60,36,53,,126,184,60,125,131,142,130,144,146,119,135,62,135,112,117,83,131,133,101,130,133,139,108,96,95,131,118,50,37,37,36,39,29,44,36,37,51,185,177,142,84,51,41,166,173,155,159,198,71,106,67,58,65,49,68,45,36,49,53,67,60,44,53,33,121,132,128,164,195,158,175,189,58,141,123,52,87,85,61,47,116,93,58,37,49,60,49,37,31,49,59,73,73,63,79,56,63,36,50,81,91,86,60,111,101,93,96,65,94,77,71,,85,72,69,89,36,95,65,42,,42,51,89,55,27,43,47,25,38,23,46,44,54,59,114,90,107,114,,167,47,119,116,114,122,113,127,127,99,123,109,124,125,116,123,119,123,117,126,118,126,96,123,138,138,136,119,118,113,112,137,141,141,124,117,81,94,111,115,,131,34,56,149,119
20210701,20,O3_8h_24h,136,163,132,160,158,126,148,152,129,170,145,127,119,156,121,133,111,130,68,82,169,136,87,100,148,190,159,184,201,127,124,92,153,92,101,78,75,118,96,83,77,48,36,20,156,68,62,34,163,72,148,67,57,91,62,64,76,70,68,84,78,75,57,60,69,108,89,53,118,129,147,129,137,115,49,66,121,147,125,91,139,125,63,166,152,135,176,145,166,96,133,155,170,85,96,167,92,65,78,76,59,70,94,76,75,68,63,67,37,151,148,122,140,134,122,114,134,98,126,95,103,55,105,140,155,53,146,131,150,133,156,117,116,87,55,78,69,47,71,60,81,95,86,82,82,87,104,76,63,78,146,134,135,139,132,124,110,161,108,135,145,172,69,78,80,97,126,,101,116,81,85,76,129,131,133,115,94,184,153,142,167,137,86,76,60,44,58,,135,188,64,126,130,142,130,149,149,141,130,91,135,118,121,84,131,133,106,133,133,141,117,104,102,133,119,55,39,40,42,44,31,49,41,39,57,185,180,152,91,59,44,166,179,164,159,206,84,108,74,63,65,59,71,58,36,49,54,68,66,45,53,33,126,133,133,169,204,158,182,191,63,142,137,61,94,88,78,59,125,100,60,37,49,65,53,37,31,77,61,73,73,67,84,56,50,37,55,81,93,86,65,119,101,93,96,66,94,79,53,,85,73,74,92,51,95,73,43,,44,51,89,56,27,45,48,26,38,23,48,44,54,61,114,90,112,119,,167,47,120,121,118,123,113,133,128,99,124,109,124,129,117,126,124,126,119,126,123,126,98,123,140,138,137,119,118,113,112,137,142,149,125,118,81,94,111,115,,136,49,58,153,120
20210701,20,CO,0.36,0.55,0.68,0.25,0.44,0.23,0.12,0.36,0.58,0.18,0.43,0.45,0.25,0.39,0.37,0.51,0.59,0.50,0.81,0.42,0.41,0.44,0.46,0.49,0.54,0.66,0.38,0.38,0.65,0.42,0.20,0.44,0.42,0.65,0.55,0.86,0.57,0.40,0.50,0.47,0.43,0.73,0.83,0.57,0.58,0.53,0.42,0.96,0.56,0.30,0.58,0.80,0.68,0.59,0.39,0.47,0.40,0.55,0.47,0.47,0.47,0.38,0.55,0.44,0.65,0.67,0.60,0.57,0.35,0.48,0.40,0.63,0.40,0.36,0.75,0.92,0.33,0.48,0.68,0.45,0.67,0.57,0.25,1.00,0.37,0.72,0.72,0.53,0.37,0.36,0.47,0.65,1.32,0.33,0.34,0.58,1.12,0.44,0.50,0.52,0.80,0.53,0.75,0.47,0.53,0.60,0.60,0.50,0.47,0.50,0.42,0.73,0.66,0.55,0.22,0.65,0.53,0.72,0.74,0.70,0.30,0.36,0.50,0.57,0.57,0.47,0.46,0.32,0.52,0.33,0.63,0.55,0.43,0.63,0.50,0.67,0.50,0.82,0.47,0.71,0.33,0.80,0.62,0.96,0.77,0.47,0.53,0.50,0.78,0.70,0.63,0.50,0.50,0.47,0.50,0.40,0.30,0.78,0.45,0.30,0.45,0.40,0.40,0.40,0.25,0.30,0.35,,0.45,0.65,0.25,0.20,0.50,0.55,0.50,0.53,0.35,0.40,0.65,0.77,0.50,0.50,0.75,0.15,0.70,0.60,0.65,0.50,,0.38,0.55,0.33,0.70,0.47,0.47,0.50,0.50,0.37,0.43,0.35,0.25,0.50,0.23,0.27,0.25,0.30,0.48,0.47,0.70,0.45,0.53,0.70,0.40,0.55,0.55,0.50,0.43,0.43,0.50,0.30,0.42,0.45,0.33,0.20,0.30,0.35,0.65,0.48,0.65,0.50,0.45,0.47,0.57,0.50,0.43,0.70,0.57,0.45,0.40,0.40,0.57,0.47,0.57,1.40,0.60,0.83,1.43,0.43,0.98,0.72,0.60,0.65,0.63,0.16,0.38,0.35,0.62,0.63,0.82,0.63,0.43,0.86,0.57,0.63,1.10,0.82,0.80,0.53,0.47,0.67,1.23,0.65,0.40,1.02,0.47,0.75,1.13,0.65,0.45,1.05,0.47,0.47,0.47,0.43,0.80,0.60,0.70,0.67,0.45,0.37,0.37,0.33,0.78,0.53,0.60,0.68,0.50,0.43,0.55,0.30,,0.35,0.70,0.43,0.40,0.45,0.47,0.55,0.40,,0.55,0.40,0.35,0.65,0.50,0.65,0.55,0.50,0.30,0.40,0.60,0.65,0.75,0.80,0.60,0.30,0.45,0.45,,0.30,0.85,0.60,0.40,0.55,0.50,0.30,0.65,0.25,0.30,0.25,0.35,0.50,0.45,0.30,0.30,0.35,0.20,0.60,0.90,0.60,0.50,0.50,0.40,0.40,0.20,0.27,0.45,0.20,0.40,0.20,0.30,0.40,0.40,0.30,0.50,0.20,0.40,0.35,0.20,,0.40,0.50,0.40,0.33,0.40
20210701,20,CO_24h,0.44,0.68,0.48,0.55,0.40,0.58,0.26,0.34,0.65,0.35,0.28,0.40,0.53,0.47,0.31,0.70,0.56,0.57,0.68,0.45,0.45,0.47,0.46,0.61,0.54,0.60,0.43,0.51,0.75,0.42,0.28,0.40,0.45,0.57,0.62,0.72,0.55,0.40,0.45,0.42,0.47,0.63,0.63,0.47,0.67,0.60,0.38,0.67,0.60,0.31,0.59,0.78,0.74,0.60,0.42,0.47,0.36,0.53,0.47,0.47,0.47,0.44,0.56,0.44,0.63,0.70,0.59,0.50,0.33,0.41,0.47,1.27,0.50,0.41,0.70,0.75,0.60,0.52,0.72,0.50,0.67,0.57,0.25,0.87,0.47,0.60,0.58,0.60,0.37,0.31,0.52,0.65,0.82,0.48,0.30,0.52,0.66,0.39,0.52,0.54,0.65,0.53,0.70,0.47,0.60,0.65,0.58,0.50,0.67,0.50,0.50,0.72,0.70,0.80,0.18,0.78,0.67,0.82,0.68,0.65,0.36,0.28,0.52,0.63,0.60,0.43,0.57,0.50,0.60,0.45,0.63,0.58,0.65,0.73,0.40,0.67,0.63,0.64,0.45,0.64,0.30,0.73,0.74,0.92,0.83,0.55,0.63,0.54,0.60,0.70,0.50,0.43,0.43,0.37,0.70,0.55,0.37,0.70,0.48,0.40,0.50,0.30,0.40,0.40,0.25,0.35,0.35,,0.45,0.65,0.30,0.20,0.50,0.50,0.50,0.60,0.50,0.50,0.65,0.83,0.50,0.60,0.80,0.20,0.70,0.60,0.65,0.50,,0.55,0.67,0.37,0.58,0.57,0.47,0.50,0.70,0.37,0.73,0.30,0.30,0.40,0.23,0.33,0.40,0.20,0.58,0.50,0.73,0.50,0.60,0.70,0.35,0.55,0.50,0.55,0.40,0.47,0.47,0.37,0.43,0.35,0.37,0.10,0.25,0.40,0.58,0.53,0.53,0.80,0.47,0.37,0.68,0.58,0.43,0.75,0.70,0.60,0.45,0.43,0.73,0.57,0.43,0.85,0.63,1.02,0.95,0.65,1.04,0.67,0.53,0.63,0.63,0.32,0.48,0.40,0.70,0.65,0.88,0.63,0.50,0.88,0.63,0.67,1.03,0.72,1.00,0.70,0.40,0.73,1.13,0.58,0.40,1.00,0.43,0.65,1.05,0.50,0.50,0.90,0.47,0.50,0.68,0.57,0.87,0.57,0.60,0.63,0.45,0.43,0.37,0.47,0.97,0.63,0.60,0.95,0.37,0.57,0.58,0.40,,0.35,0.68,0.55,0.40,0.20,0.53,0.55,0.45,,0.55,0.45,0.40,0.60,0.50,0.65,0.50,0.47,0.35,0.35,0.55,0.75,0.70,0.80,0.55,0.35,0.45,0.25,,0.30,0.80,0.67,0.50,0.50,0.45,0.65,0.50,0.35,0.30,0.20,0.35,0.45,0.25,0.40,0.25,0.30,0.40,0.60,0.90,0.60,0.30,0.60,0.30,0.30,0.20,0.27,0.50,0.25,0.50,0.15,0.50,0.35,0.47,0.35,0.63,0.10,0.40,0.45,0.30,,0.40,0.50,0.40,0.43,0.37
20210701,21,AQI,31,39,44,40,44,37,47,36,35,42,50,42,39,51,39,34,32,35,41,30,44,31,27,22,55,54,33,39,43,36,33,22,42,49,19,56,20,36,23,26,20,26,20,26,52,44,29,18,39,23,43,15,37,37,33,24,31,28,36,34,27,36,36,34,28,39,17,13,23,42,52,29,33,36,36,36,25,65,34,24,44,54,32,33,38,24,55,44,34,26,30,33,53,21,24,43,43,29,35,38,29,23,28,32,30,37,30,21,11,32,39,36,40,42,32,26,34,28,51,30,19,20,25,33,47,12,42,38,40,39,51,35,30,21,20,23,26,30,29,26,29,47,35,39,27,39,45,35,19,19,35,42,36,33,44,108,33,57,30,40,39,51,33,32,19,25,34,,28,32,21,22,22,29,36,29,30,29,39,35,30,49,37,29,36,33,26,14,,28,44,25,46,40,38,43,39,44,27,44,23,56,52,23,23,42,36,26,38,32,35,24,28,35,33,33,16,16,14,13,13,14,12,17,10,23,55,53,46,20,12,11,52,39,52,51,41,13,27,39,29,15,22,22,14,11,39,15,27,22,36,40,23,36,38,31,43,53,55,42,44,19,38,43,19,36,19,21,12,27,43,44,27,22,22,40,29,40,13,43,25,30,23,36,51,31,33,27,27,31,24,17,58,42,30,52,26,22,34,24,,16,29,20,19,25,28,17,8,,8,20,30,14,14,37,14,20,8,9,11,17,29,16,35,24,51,33,,49,16,47,39,49,40,46,29,48,38,26,45,32,38,28,54,29,49,31,39,34,48,34,40,41,44,33,36,33,36,35,44,75,71,118,33,27,28,34,35,,40,23,31,48,41
20210701,21,PM2.5,5,4,20,19,25,10,19,19,17,14,33,24,11,19,14,15,22,13,19,18,20,17,16,9,39,22,19,23,30,25,17,10,24,32,9,39,14,18,14,16,11,18,4,15,31,17,13,11,21,12,12,5,19,17,14,13,19,13,16,13,11,18,14,18,19,25,10,9,9,20,26,20,13,12,22,25,11,16,21,17,24,38,15,11,16,14,29,24,20,9,15,22,25,11,13,19,22,14,9,13,13,12,12,10,15,18,15,8,5,12,19,14,25,15,14,16,16,14,28,21,9,8,8,17,22,5,14,11,14,14,22,14,13,2,14,10,18,17,8,14,11,33,19,27,19,16,22,18,13,13,18,24,12,17,18,23,7,26,13,19,22,24,23,16,13,15,17,,15,17,11,12,9,17,16,18,19,15,24,21,21,31,23,20,19,19,18,8,,16,20,12,14,10,22,25,15,14,11,12,16,21,16,15,4,9,7,13,15,14,20,13,5,14,15,13,8,6,10,8,8,10,8,7,6,10,29,30,30,8,5,8,24,23,21,32,18,5,12,15,9,6,11,10,10,8,27,5,11,11,15,22,15,7,12,13,12,24,25,18,30,4,22,30,6,20,4,4,5,12,16,27,14,7,10,20,12,28,9,17,14,10,12,25,26,16,16,13,13,14,17,10,41,18,13,32,17,10,16,10,,8,15,14,6,9,17,8,3,,,14,21,9,10,26,5,14,5,5,8,12,19,11,4,5,18,18,,13,6,26,13,25,23,22,12,10,18,6,16,12,21,10,19,9,34,20,24,16,17,24,14,14,19,14,11,10,5,11,20,31,26,62,8,7,7,7,9,,20,14,9,14,25
20210701,21,PM2.5_24h,12,19,21,42,29,22,18,16,18,22,20,20,20,25,10,13,18,16,12,17,24,16,15,13,25,28,16,23,25,20,17,12,21,23,13,30,17,17,16,15,12,11,6,10,31,18,12,13,18,10,16,14,13,15,12,15,13,13,14,13,12,18,13,12,17,31,10,11,8,15,20,16,15,9,15,16,12,12,16,13,13,26,14,20,17,17,19,19,21,11,15,18,16,13,13,16,17,12,14,14,11,12,13,15,16,14,14,10,6,11,22,16,25,28,12,14,13,10,20,11,10,8,13,26,26,6,17,16,15,17,23,21,29,11,10,12,19,16,9,14,12,31,23,19,15,18,24,20,7,16,13,18,14,15,12,10,10,20,8,12,16,16,13,11,13,14,15,,15,13,13,12,11,16,16,18,18,17,26,23,18,22,22,13,21,18,11,10,,25,19,11,15,22,20,19,31,13,18,12,13,12,12,11,5,13,17,11,13,16,17,15,6,9,11,10,5,7,8,6,8,6,8,7,6,12,26,28,21,23,7,5,30,23,18,36,14,10,22,19,24,14,11,17,9,13,19,15,13,12,11,12,16,16,16,16,21,27,29,16,29,12,28,33,19,19,15,20,5,21,13,16,17,6,10,13,10,15,6,18,11,11,18,22,25,16,14,20,16,15,14,19,31,16,13,27,16,19,12,13,,7,19,15,12,6,17,10,6,,1,15,23,6,8,18,7,11,6,6,8,17,12,9,4,4,3,7,,8,5,22,19,20,21,19,8,14,12,9,14,11,11,9,16,7,20,15,16,17,18,5,16,23,21,12,15,12,9,9,30,17,34,83,17,6,7,13,16,,15,22,9,22,14
20210701,21,PM10,15,9,44,16,44,21,47,30,14,31,50,42,26,51,39,34,32,35,41,30,35,31,27,22,59,57,33,39,39,36,26,22,42,49,16,61,20,36,23,26,17,21,10,26,53,44,29,18,39,23,23,11,37,37,33,24,31,28,36,34,27,36,36,34,28,39,17,12,16,42,54,28,30,20,36,34,25,80,34,23,24,40,32,33,34,24,59,44,34,26,30,25,55,18,24,43,43,29,35,38,29,23,28,32,30,37,30,19,11,26,39,36,29,40,32,26,34,28,52,30,15,20,13,32,47,10,32,15,29,30,52,35,27,15,19,17,21,30,29,26,29,47,35,36,20,39,45,35,18,18,35,42,28,30,44,165,24,64,18,25,39,51,32,32,17,25,34,,28,32,21,14,15,29,36,29,30,29,32,35,28,49,37,27,36,33,22,14,,28,28,25,46,27,37,43,39,44,27,44,18,61,53,18,23,23,17,26,38,15,35,24,28,35,33,14,16,16,11,10,13,14,12,17,9,23,55,55,46,20,12,6,54,38,54,51,24,10,27,39,29,10,22,22,12,10,38,10,27,22,36,40,23,15,25,31,32,56,59,38,39,11,28,36,15,36,10,14,12,27,43,44,27,22,22,40,29,37,12,43,25,30,23,31,51,31,33,27,27,31,19,17,62,42,30,54,26,16,34,24,,16,29,19,6,25,28,17,8,,7,19,27,14,7,23,14,7,7,9,10,16,29,12,9,14,52,31,,37,8,47,36,49,36,46,19,48,38,24,45,21,38,21,57,17,33,19,32,30,26,26,39,41,44,33,35,20,21,30,44,100,91,185,24,27,13,10,23,,40,23,31,48,41
20210701,21,PM10_24h,29,34,53,60,42,46,40,39,28,46,34,41,44,53,32,28,30,30,23,25,41,26,21,29,42,53,32,38,49,34,33,21,40,38,20,40,28,33,25,23,20,15,13,19,59,36,27,24,37,18,43,26,23,33,30,26,30,30,33,30,29,34,29,26,27,51,20,15,16,37,42,25,47,27,22,17,33,44,27,18,22,34,33,40,35,30,39,35,36,23,31,35,38,26,27,31,28,28,34,38,28,30,32,33,32,33,30,23,13,24,47,32,31,48,33,30,26,24,38,17,20,22,18,37,44,12,35,40,37,38,59,35,45,24,12,15,30,28,30,25,27,51,40,28,19,37,51,35,10,21,42,27,27,32,28,38,27,51,21,40,28,34,21,18,23,32,31,,26,28,23,15,18,26,30,30,29,31,34,39,24,34,35,20,40,33,21,15,,43,46,31,38,59,41,38,65,46,51,34,17,39,34,14,23,26,37,22,30,32,32,21,15,24,21,12,13,18,10,7,12,11,18,12,10,20,55,60,32,39,15,12,57,41,47,58,29,18,38,39,38,27,25,41,13,17,31,27,28,24,27,28,22,34,43,31,61,54,59,37,46,26,41,38,34,31,26,37,11,39,34,29,26,16,18,27,21,22,7,44,30,30,38,36,44,31,32,35,37,30,24,30,49,40,25,57,23,32,28,22,,14,34,25,14,15,26,18,10,,6,12,30,14,6,21,13,11,9,11,11,28,20,10,7,12,16,17,,18,10,39,58,37,38,31,15,47,41,20,47,22,25,23,32,15,30,13,22,25,28,11,29,55,51,27,48,40,29,37,87,62,78,199,47,21,10,24,35,,31,35,24,55,46
20210701,21,SO2,3,4,4,3,9,4,5,5,8,6,5,8,6,5,8,9,7,4,10,4,4,4,5,6,7,11,5,8,7,4,4,4,4,5,6,4,4,6,7,3,5,3,3,5,6,3,4,9,7,6,3,4,5,6,5,6,5,4,5,6,6,8,5,3,7,5,5,6,6,4,9,11,8,5,8,5,4,11,4,6,5,5,2,8,4,7,12,7,9,11,4,6,8,4,4,8,8,7,6,5,4,6,6,4,5,6,3,10,6,7,23,9,2,14,12,5,9,12,6,7,5,4,5,6,5,4,4,2,4,4,3,4,5,3,7,6,2,4,5,5,3,7,7,18,8,7,7,5,5,4,8,3,4,4,4,6,6,19,6,3,9,5,7,4,4,9,8,,5,6,4,3,4,9,8,10,7,5,6,8,13,6,5,6,4,5,5,6,,7,5,4,6,6,5,5,9,7,9,4,4,12,15,3,9,5,5,9,5,5,8,16,11,9,4,7,8,7,5,5,6,5,8,4,6,3,11,9,3,6,14,5,8,4,6,6,4,5,6,4,4,5,6,4,7,8,7,16,8,7,3,6,21,4,5,4,4,4,7,4,6,8,6,7,8,3,4,9,5,4,8,9,6,5,6,9,3,3,4,7,7,7,3,5,9,9,7,7,17,6,6,5,3,10,5,9,7,4,5,14,,9,7,7,4,3,7,6,4,,3,5,5,7,7,8,6,5,5,6,5,4,10,9,8,7,5,6,,8,8,7,6,8,8,7,8,5,4,5,5,7,10,4,4,6,8,12,5,16,33,10,12,7,8,5,5,5,8,7,4,4,5,5,6,8,1,5,6,,7,3,4,6,6
20210701,21,SO2_24h,3,5,5,4,9,8,6,6,8,8,6,8,8,7,7,12,7,5,10,4,5,4,5,6,7,10,5,7,7,4,4,4,5,5,9,4,5,4,6,2,4,3,5,5,7,3,4,7,7,5,3,5,5,6,5,6,5,3,5,6,5,9,5,3,8,6,5,7,6,4,8,12,11,6,7,6,9,15,6,6,5,6,2,7,6,8,9,7,10,9,4,8,10,4,5,10,6,7,6,5,6,6,6,5,6,6,3,9,7,7,16,10,3,9,13,5,9,12,7,7,5,4,6,7,4,4,5,3,4,5,3,4,6,3,7,6,2,5,5,6,3,9,10,16,10,7,8,6,5,5,7,4,3,4,4,13,17,19,6,4,9,6,7,4,4,8,8,,5,6,4,3,5,8,8,9,9,7,6,9,9,7,6,7,4,5,4,6,,8,6,5,6,8,8,4,11,7,21,5,3,17,17,4,9,5,9,8,5,6,7,8,12,10,3,7,8,7,5,5,9,6,8,4,6,2,11,9,4,9,11,6,8,5,6,6,5,6,6,4,6,5,6,4,9,9,13,23,9,8,5,6,25,5,5,4,5,5,7,4,11,15,5,7,6,3,5,13,5,5,8,9,7,4,9,6,4,4,6,9,7,6,7,11,13,9,7,15,10,4,7,5,7,10,5,12,8,4,6,13,,9,9,6,5,4,7,7,4,,3,5,6,6,6,6,7,6,5,6,5,3,9,8,8,11,5,6,,9,9,8,8,6,6,26,7,7,6,5,7,7,12,7,3,7,10,14,5,13,33,10,12,11,13,4,5,5,9,8,5,4,5,4,8,6,2,6,8,,10,4,12,7,6
